Country Code,Years,fertility,mort_rate_under_5,pop_percentage_above_65,mort_rate_infant,pop_percentage_under_14,pop_percentage_15_to_64,life_expectancy,density,gdp,country name,power index,individualism,masculinity,uncertainty avoidance,long term orientation,indulgence vs restraint
AUS,2006,1.9080000000000001,5.6,12.9592060818118,4.6,19.5749252707571,67.4658686474311,81.0414634146342,2.69423219608711,36019.203051188,Australia,38,90,61,51,21,71
AUS,2007,1.959,5.4,13.023768367125198,4.5,19.3885145625098,67.587717070365,81.2926829268293,2.71111516082423,40905.470893684505,Australia,38,90,61,51,21,71
AUS,2008,1.984,5.2,13.1097196564619,4.4,19.247179792913602,67.64310055062451,81.39512195121951,2.76599455892116,49535.25787377691,Australia,38,90,61,51,21,71
AUS,2009,1.9709999999999999,5.0,13.246192104159201,4.2,19.1310609852137,67.6227469106272,81.54390243902441,2.82359449643987,42709.8033034787,Australia,38,90,61,51,21,71
AUS,2010,1.9280000000000002,4.8,13.4475469872058,4.0,19.0159983262255,67.5364546865687,81.6951219512195,2.86785858401781,51936.888711646105,Australia,38,90,61,51,21,71
AUS,2011,1.926,4.6,13.7078939184465,3.8,19.0149253558717,67.2771807256817,81.89512195121951,2.9079864103198303,62411.785447396105,Australia,38,90,61,51,21,71
AUS,2012,1.9169999999999998,4.3,14.016993101654501,3.6,18.9565096149747,67.0264972833708,82.04634146341459,2.96037319552738,67864.6898624672,Australia,38,90,61,51,21,71
AUS,2013,1.851,4.2,14.350653925411999,3.5,18.8807186158155,66.7686274587725,82.14878048780491,3.0128868958515,67990.29003047981,Australia,38,90,61,51,21,71
AUS,2014,1.821,4.0,14.675640993090902,3.3,18.834835065611998,66.48952394129711,82.3,3.0595183734037996,62327.5559390333,Australia,38,90,61,51,21,71
AUS,2015,1.8090000000000002,3.8,14.9770273025262,3.2,18.8352673470043,66.1877053504696,82.4,3.10464105801648,56561.4123818054,Australia,38,90,61,51,21,71
AUS,2016,1.8090000000000002,3.7,15.2528939086411,3.1,18.898303595380398,65.8488024959786,82.5,3.1515052783671598,49896.6811009246,Australia,38,90,61,51,21,71
AUT,1961,2.78,40.2,12.3380745314888,35.0,22.4609071229347,65.2010183455766,69.5773170731707,85.8113223540809,1031.8150043291,Austria,11,55,79,70,60,63
AUT,1962,2.8,37.9,12.529801938930198,32.9,22.6583741719277,64.811823889142,69.309512195122,86.3388713974328,1087.8342434189,Austria,11,55,79,70,60,63
AUT,1963,2.82,35.9,12.7216175866924,31.2,22.8656587835072,64.4127236298004,69.4436585365854,86.89526519738442,1167.00053244585,Austria,11,55,79,70,60,63
AUT,1964,2.79,34.2,12.9075420911893,29.6,23.116744263543602,63.975713645267106,69.92195121951221,87.47639864373942,1269.41258289256,Austria,11,55,79,70,60,63
AUT,1965,2.7,32.7,13.0871912695112,28.4,23.4106914593771,63.50211727111171,69.7221951219512,88.0466093485105,1374.53213986075,Austria,11,55,79,70,60,63
AUT,1966,2.66,31.5,13.302449321567302,27.3,23.694275486110396,63.00327519232229,70.0458536585366,88.6663356744975,1486.9686060056601,Austria,11,55,79,70,60,63
AUT,1967,2.62,30.5,13.4972275211699,26.4,23.9991748196709,62.503597659159205,69.9178048780488,89.331533058852,1569.6671828996698,Austria,11,55,79,70,60,63
AUT,1968,2.58,29.8,13.6719967621824,25.7,24.288632461594897,62.039370776222704,70.0575609756098,89.7965972390409,1677.6735280427201,Austria,11,55,79,70,60,63
AUT,1969,2.49,29.4,13.8289497504194,25.3,24.497288934085997,61.6737613154947,69.8331707317073,90.1072293533543,1825.3861255212398,Austria,11,55,79,70,60,63
AUT,1970,2.29,29.1,13.9706840083185,25.1,24.5848089716147,61.444507020066794,69.9146341463415,90.4224509566481,2058.76907922607,Austria,11,55,79,70,60,63
AUT,1971,2.2,28.7,14.1744080399028,24.7,24.534842139559302,61.290749820537904,70.1146341463415,90.8268588035844,2380.97844333246,Austria,11,55,79,70,60,63
AUT,1972,2.08,28.0,14.3485320171157,24.1,24.3637975775865,61.287670405297796,70.4634146341463,91.3562727052555,2924.04887110057,Austria,11,55,79,70,60,63
AUT,1973,1.94,26.8,14.497877959502098,23.0,24.082152577899603,61.419969462598296,71.01463414634149,91.86382901428921,3890.7224564763396,Austria,11,55,79,70,60,63
AUT,1974,1.91,25.1,14.6246995590254,21.5,23.721494986421998,61.653805454552604,71.0121951219512,92.02031968999759,4630.7572070671,Austria,11,55,79,70,60,63
AUT,1975,1.83,23.0,14.728787726235002,19.8,23.3031352808421,61.968076992922896,71.1146341463415,91.7764955194963,5285.62072414121,Austria,11,55,79,70,60,63
AUT,1976,1.69,21.1,14.9373183178769,18.1,22.7783428038272,62.28433887829579,71.5658536585366,91.61449503511749,5678.386637822729,Austria,11,55,79,70,60,63
AUT,1977,1.63,19.4,15.1212925792921,16.6,22.2432147601229,62.635492660585,71.9146341463415,91.64967304432069,6810.6277286986,Austria,11,55,79,70,60,63
AUT,1978,1.6,18.1,15.253392247972199,15.5,21.6870512033744,63.059556548653404,72.0121951219512,91.57550254298859,8205.46892702823,Austria,11,55,79,70,60,63
AUT,1979,1.6,17.1,15.2863446069801,14.6,21.1076199112509,63.606035481769,72.3121951219512,91.41953257447321,9793.76530724628,Austria,11,55,79,70,60,63
AUT,1980,1.65,16.2,15.1954097847078,13.9,20.521154960109104,64.28343525518311,72.4634146341463,91.4196294502301,10869.5464236099,Austria,11,55,79,70,60,63
AUT,1981,1.67,15.5,15.068670406638802,13.2,19.976151004015602,64.95517858934559,72.8121951219512,91.65306369581009,9385.24901832146,Austria,11,55,79,70,60,63
AUT,1982,1.66,14.8,14.8126570519697,12.6,19.456587524027604,65.73075542400271,72.9609756097561,91.71881811576651,9410.34722457985,Austria,11,55,79,70,60,63
AUT,1983,1.56,14.0,14.504948111968,11.9,18.971809137901896,66.5232427501301,73.0121951219512,91.5707193024946,9537.40743056414,Austria,11,55,79,70,60,63
AUT,1984,1.52,13.3,14.257975866053801,11.3,18.525814636034102,67.2162094979121,73.6121951219512,91.56495519496251,8991.06507601017,Austria,11,55,79,70,60,63
AUT,1985,1.47,12.6,14.1362529199456,10.7,18.1192766571922,67.74447042286221,73.81463414634149,91.60795592153059,9172.096768809759,Austria,11,55,79,70,60,63
AUT,1986,1.45,11.9,14.186377016896,10.1,17.837952745517498,67.9756702375864,74.3170731707317,91.6661903608622,13083.0726978243,Austria,11,55,79,70,60,63
AUT,1987,1.43,11.2,14.352539325325,9.4,17.5219966300807,68.12546404459441,74.7682926829268,91.72421893921049,16392.769566581297,Austria,11,55,79,70,60,63
AUT,1988,1.45,10.5,14.5800538985016,8.9,17.224070485869902,68.1958756156285,75.21707317073171,91.85416565754421,17578.6189397397,Austria,11,55,79,70,60,63
AUT,1989,1.45,10.0,14.785693804728599,8.4,17.0145026937886,68.1998035014828,75.2658536585366,92.2689149915234,17468.9461918554,Austria,11,55,79,70,60,63
AUT,1990,1.46,9.5,14.921473458719099,8.0,16.9303163446574,68.1482101966235,75.56829268292691,92.97469120852509,21680.9896863626,Austria,11,55,79,70,60,63
AUT,1991,1.51,9.0,15.0803433709852,7.6,16.952446774937002,67.96720985407771,75.6170731707317,93.90761685638171,22410.911736270402,Austria,11,55,79,70,60,63
AUT,1992,1.51,8.5,15.1732622409105,7.2,17.125098631287,67.7016391278025,75.8170731707317,94.94682731896341,24880.164070125,Austria,11,55,79,70,60,63
AUT,1993,1.5,7.9,15.210997447316199,6.7,17.3840731081744,67.40492944450929,76.0682926829268,95.73302252361349,24081.5278077646,Austria,11,55,79,70,60,63
AUT,1994,1.47,7.4,15.213114440553902,6.2,17.607741283763897,67.1791442756822,76.41951219512201,96.10217970452891,25646.700659168397,Austria,11,55,79,70,60,63
AUT,1995,1.42,6.8,15.189857575373399,5.7,17.7173787480815,67.0927636765451,76.6682926829268,96.24943085492849,30325.8495818396,Austria,11,55,79,70,60,63
AUT,1996,1.45,6.4,15.245271713921799,5.3,17.694403109656502,67.0603251764217,76.87073170731709,96.37947444901909,29809.0767730821,Austria,11,55,79,70,60,63
AUT,1997,1.39,6.0,15.2779029577949,5.0,17.5340687444945,67.1880282977105,77.319512195122,96.4887503027367,26705.478599389102,Austria,11,55,79,70,60,63
AUT,1998,1.37,5.8,15.3033745592926,4.8,17.2787509093962,67.41787453131121,77.67073170731709,96.5946839428433,27361.8751106437,Austria,11,55,79,70,60,63
AUT,1999,1.34,5.6,15.336873299381098,4.7,17.0241803835072,67.6389463171117,77.87560975609759,96.78280455316059,27174.2971559775,Austria,11,55,79,70,60,63
AUT,2000,1.36,5.5,15.389906108057302,4.6,16.827147813508898,67.7829460784338,78.12682926829271,97.01581496730441,24564.4582948404,Austria,11,55,79,70,60,63
AUT,2001,1.33,5.4,15.5200556994364,4.5,16.603060505216998,67.8768837953466,78.57560975609759,97.38790263986441,24537.5142629883,Austria,11,55,79,70,60,63
AUT,2002,1.39,5.3,15.6503383403742,4.4,16.4492037039678,67.900457955658,78.6780487804878,97.8682126422863,26401.7454564357,Austria,11,55,79,70,60,63
AUT,2003,1.38,5.2,15.794353909537499,4.3,16.3321571867984,67.8734889036641,78.63170731707321,98.34612496972629,32222.897241165498,Austria,11,55,79,70,60,63
AUT,2004,1.42,5.1,15.9729846333216,4.2,16.1838208403388,67.8431945263396,79.1804878048781,98.9581738919835,36821.521468009305,Austria,11,55,79,70,60,63
AUT,2005,1.41,4.9,16.1973187620023,4.1,15.971757949513199,67.8309232884845,79.3317073170732,99.63464519254059,38403.1338770715,Austria,11,55,79,70,60,63
AUT,2006,1.41,4.8,16.4900023959728,3.9,15.761602513538499,67.7483950904887,79.88048780487809,100.12885686606899,40635.281815972405,Austria,11,55,79,70,60,63
AUT,2007,1.38,4.6,16.8231413163698,3.8,15.495375661275101,67.6814830223551,80.1804878048781,100.456380634067,46855.7717452095,Austria,11,55,79,70,60,63
AUT,2008,1.42,4.5,17.173917032332,3.8,15.2015367838615,67.6245461838065,80.4317073170732,100.771343457095,51708.7657541758,Austria,11,55,79,70,60,63
AUT,2009,1.39,4.4,17.505655290931802,3.7,14.932345587917302,67.56199912115089,80.3317073170732,101.035663251714,47963.1794023217,Austria,11,55,79,70,60,63
AUT,2010,1.44,4.3,17.798383795193,3.6,14.716664750285599,67.4849514545213,80.58048780487809,101.28742536726,46858.0432733717,Austria,11,55,79,70,60,63
AUT,2011,1.43,4.2,18.0526306333057,3.5,14.5236731938008,67.4236961728936,80.9829268292683,101.641731568174,51374.9584066934,Austria,11,55,79,70,60,63
AUT,2012,1.44,4.1,18.272782260810303,3.3,14.3736319419626,67.35358579722711,80.9365853658537,102.114870266735,48567.69528642,Austria,11,55,79,70,60,63
AUT,2013,1.44,3.9,18.4698445355688,3.2,14.2678375365567,67.2623179278746,81.1365853658537,102.747125322606,50716.708706286394,Austria,11,55,79,70,60,63
AUT,2014,1.47,3.8,18.656457266234398,3.1,14.1881592268007,67.155383506965,81.490243902439,103.563321740606,51704.5411875921,Austria,11,55,79,70,60,63
AUT,2015,1.49,3.7,18.840484190123,3.0,14.119961187543199,67.0395546223339,81.19024390243901,104.730790203943,44206.7842820834,Austria,11,55,79,70,60,63
AUT,2016,1.49,3.6,19.0274556058978,3.0,14.0962544551354,66.87628993896679,80.890243902439,105.869490929801,44731.010855336106,Austria,11,55,79,70,60,63
AZE,1990,2.74,95.3,4.64134578345025,75.9,33.2025040143481,62.1561502022016,64.827,86.0280952209284,1237.324491677,Azerbaijan,#NULL!,#NULL!,#NULL!,#NULL!,61,22
AZE,1991,2.87,95.5,4.75142824991071,76.1,33.4631655856599,61.785406164429396,64.745,87.3739740677986,1209.23749284959,Azerbaijan,#NULL!,#NULL!,#NULL!,#NULL!,61,22
AZE,1992,2.74,95.9,4.8958549280353605,76.3,33.626800454447306,61.477344617517296,64.73100000000001,88.70783613925042,676.15151145252,Azerbaijan,#NULL!,#NULL!,#NULL!,#NULL!,61,22
AZE,1993,2.7,96.1,5.05166279971104,76.5,33.707129517799395,61.2412076824896,64.81,90.0657317615391,530.0903798067981,Azerbaijan,#NULL!,#NULL!,#NULL!,#NULL!,61,22
AZE,1994,2.52,95.7,5.19391090943189,76.2,33.7083562118243,61.0977328787438,64.991,91.29144285422448,436.19055858199,Azerbaijan,#NULL!,#NULL!,#NULL!,#NULL!,61,22
AZE,1995,2.29,94.3,5.31330373409766,75.2,33.612949309787,61.07374695611529,65.256,92.3489190910511,397.198116117247,Azerbaijan,#NULL!,#NULL!,#NULL!,#NULL!,61,22
AZE,1996,2.06,92.1,5.44637659500229,73.7,33.3419047646932,61.2117186403045,65.57300000000001,93.28622757369291,409.216745216782,Azerbaijan,#NULL!,#NULL!,#NULL!,#NULL!,61,22
AZE,1997,2.07,88.9,5.55039580885853,71.4,32.9654316878487,61.4841725032928,65.899,94.1904899239338,505.560573228931,Azerbaijan,#NULL!,#NULL!,#NULL!,#NULL!,61,22
AZE,1998,2.0,84.6,5.64068103947181,68.3,32.4715290696859,61.8877898908422,66.207,95.2317912675107,561.910301735455,Azerbaijan,#NULL!,#NULL!,#NULL!,#NULL!,61,22
AZE,1999,2.07,79.8,5.73821488988562,64.9,31.860034454394498,62.4017506557199,66.491,96.52076658001329,573.8902561721,Azerbaijan,#NULL!,#NULL!,#NULL!,#NULL!,61,22
AZE,2000,2.0,74.7,5.84989722065495,61.1,31.147724641226397,63.00237813811871,66.763,97.434779976999,655.097432602586,Azerbaijan,#NULL!,#NULL!,#NULL!,#NULL!,61,22
AZE,2001,1.8,69.5,6.0621335445579,57.3,30.176513450377897,63.761353005064294,67.054,98.1937920681807,703.683843432722,Azerbaijan,#NULL!,#NULL!,#NULL!,#NULL!,61,22
AZE,2002,1.8,64.5,6.27830202071641,53.6,29.207244399098002,64.5144535801856,67.391,98.91246459609292,763.0730858470849,Azerbaijan,#NULL!,#NULL!,#NULL!,#NULL!,61,22
AZE,2003,1.9,59.9,6.464654848571861,50.2,28.227181729668605,65.3081634217595,67.791,99.62372356385809,883.64399654717,Azerbaijan,#NULL!,#NULL!,#NULL!,#NULL!,61,22
AZE,2004,2.0535,55.7,6.57431361924572,47.1,27.2289398763055,66.1967465044488,68.249,100.475372556609,1045.02162987002,Azerbaijan,#NULL!,#NULL!,#NULL!,#NULL!,61,22
AZE,2005,2.0,52.0,6.58586424997242,44.2,26.2294805498696,67.184655200158,68.75,101.522501814662,1578.40239029603,Azerbaijan,#NULL!,#NULL!,#NULL!,#NULL!,61,22
AZE,2006,1.97,48.7,6.534591628578499,41.6,25.4273049450215,68.0381034264,69.26899999999999,102.67253167467399,2473.08181863536,Azerbaijan,#NULL!,#NULL!,#NULL!,#NULL!,61,22
AZE,2007,1.97,45.6,6.411353845533121,39.2,24.6182618120597,68.9703843424072,69.774,103.85336867201599,3851.4378687117205,Azerbaijan,#NULL!,#NULL!,#NULL!,#NULL!,61,22
AZE,2008,1.9,42.7,6.244023401740309,36.8,23.8639419046311,69.8920346936286,70.238,106.059762547351,5574.6038021861295,Azerbaijan,#NULL!,#NULL!,#NULL!,#NULL!,61,22
AZE,2009,1.82,40.0,6.06608371850365,34.7,23.2539932345085,70.67992304698791,70.646,108.291290455327,4950.29479142375,Azerbaijan,#NULL!,#NULL!,#NULL!,#NULL!,61,22
AZE,2010,1.92,37.4,5.89824009126199,32.6,22.8353481228862,71.26641178585179,70.987,109.542344173442,5842.805783585761,Azerbaijan,#NULL!,#NULL!,#NULL!,#NULL!,61,22
AZE,2011,1.96,35.0,5.81902411872502,30.6,22.610991737823202,71.5699841434517,71.26,110.976336228798,7189.69122920765,Azerbaijan,#NULL!,#NULL!,#NULL!,#NULL!,61,22
AZE,2012,2.0,32.6,5.746527464843991,28.6,22.569549192939302,71.6839233422167,71.47800000000001,112.460790244139,7496.294647682629,Azerbaijan,#NULL!,#NULL!,#NULL!,#NULL!,61,22
AZE,2013,1.98,30.4,5.6962313270347495,26.8,22.668082925061604,71.6356857479037,71.656,113.923480806688,7875.75695254288,Azerbaijan,#NULL!,#NULL!,#NULL!,#NULL!,61,22
AZE,2014,1.97,28.4,5.6890364887790295,25.1,22.8049792024661,71.5059843087549,71.8,115.34881385867901,7891.31314749986,Azerbaijan,#NULL!,#NULL!,#NULL!,#NULL!,61,22
AZE,2015,1.94,26.4,5.738111963586321,23.4,22.910482616867398,71.3514054195463,71.921,116.73107678163099,5500.31038244408,Azerbaijan,#NULL!,#NULL!,#NULL!,#NULL!,61,22
AZE,2016,1.94,24.6,5.84971727571253,21.9,23.168698053422297,70.9815846708652,72.02600000000001,118.04328417792699,3880.7387308955604,Azerbaijan,#NULL!,#NULL!,#NULL!,#NULL!,61,22
BEL,2000,1.67,5.9,16.8664893411643,4.9,17.5658062953114,65.5677043635242,77.7219512195122,338.548546895641,23207.405911007798,Belgium,65,75,54,94,82,57
BEL,2001,1.67,5.7,17.0084288051025,4.7,17.4391577338892,65.5524134610083,77.9731707317073,339.71499339497996,23121.6011440246,Belgium,65,75,54,94,82,57
BEL,2002,1.65,5.5,17.1213187604108,4.5,17.349493023801,65.5291882157882,78.07560975609759,341.241248348745,25052.339390085497,Belgium,65,75,54,94,82,57
BEL,2003,1.67,5.3,17.2065216807089,4.3,17.2851854183767,65.5082929009144,78.12926829268291,342.672820343461,30743.9025377208,Belgium,65,75,54,94,82,57
BEL,2004,1.72,5.2,17.2626889566214,4.3,17.2220787229761,65.5152323204025,78.87804878048779,344.15908190224604,35589.6891168402,Belgium,65,75,54,94,82,57
BEL,2005,1.76,5.0,17.291056336439,4.1,17.1500668538562,65.5588768097048,78.9804878048781,346.05736459709397,36967.259183968796,Belgium,65,75,54,94,82,57
BEL,2006,1.8,4.9,17.314962088378902,4.0,17.0980229231568,65.5870149884642,79.380487804878,348.34735799207397,38852.3729277437,Belgium,65,75,54,94,82,57
BEL,2007,1.82,4.8,17.294789085829102,3.9,17.0365405710595,65.6686703431115,79.78292682926829,350.91479524438597,44403.7668991523,Belgium,65,75,54,94,82,57
BEL,2008,1.85,4.7,17.2619643455022,3.8,16.974827289626,65.7632083648718,79.6804878048781,353.69791941875803,48424.575596314695,Belgium,65,75,54,94,82,57
BEL,2009,1.84,4.6,17.264640262829097,3.7,16.923047174615,65.81231256255589,80.0341463414634,356.555250990753,44880.573019622694,Belgium,65,75,54,94,82,57
BEL,2010,1.86,4.5,17.334027258535,3.7,16.8827412373583,65.7832315041066,80.1829268292683,359.827807133421,44380.1766327308,Belgium,65,75,54,94,82,57
BEL,2011,1.81,4.4,17.4343097205387,3.6,16.9161895901447,65.6495006893165,80.5853658536585,364.85284015852005,47702.811894168495,Belgium,65,75,54,94,82,57
BEL,2012,1.79,4.3,17.5952109206888,3.5,16.9275547996806,65.47723427963061,80.3853658536585,367.51142668428,44740.5832481477,Belgium,65,75,54,94,82,57
BEL,2013,1.75,4.2,17.791183832291104,3.4,16.935613753543,65.2732024141659,80.5878048780488,369.313639365918,46582.669550341205,Belgium,65,75,54,94,82,57
BEL,2014,1.74,4.1,17.9809434947943,3.3,16.9594321714431,65.0596243337626,81.2878048780488,370.180217965654,47351.9741788818,Belgium,65,75,54,94,82,57
BEL,2015,1.7,4.0,18.142309402778498,3.2,17.004156648600198,64.85353394862129,80.9926829268293,372.33143989432,40361.1541907535,Belgium,65,75,54,94,82,57
BEL,2016,1.7,3.9,18.368606999291,3.1,17.031241869988698,64.6001511307203,80.9926829268293,374.221334214003,41260.9775511468,Belgium,65,75,54,94,82,57
BFA,1961,6.316,338.0,2.39311646760294,153.7,41.624102578770795,55.982780953626296,34.897,17.889546783625697,71.558180092437,Burkina Faso,#NULL!,#NULL!,#NULL!,#NULL!,27,18
BFA,1962,6.343999999999999,334.3,2.4441135522141098,152.2,41.8378550119488,55.7180314358371,35.369,18.1298464912281,76.5206113987061,Burkina Faso,#NULL!,#NULL!,#NULL!,#NULL!,27,18
BFA,1963,6.377000000000001,330.8,2.48483388728437,150.8,41.988965000941796,55.5262011117739,35.847,18.3765387426901,78.372071942432,Burkina Faso,#NULL!,#NULL!,#NULL!,#NULL!,27,18
BFA,1964,6.414,327.6,2.51568478629663,149.5,42.108811917888,55.3755032958154,36.330999999999996,18.636293859649104,80.47276674551891,Burkina Faso,#NULL!,#NULL!,#NULL!,#NULL!,27,18
BFA,1965,6.454,324.8,2.53731977808138,148.4,42.214645005575,55.2480352163436,36.815,18.9139985380117,81.72511549550191,Burkina Faso,#NULL!,#NULL!,#NULL!,#NULL!,27,18
BFA,1966,6.492999999999999,322.5,2.60535659352294,147.4,42.5254115821149,54.8692318243622,37.291,19.211853070175398,82.5456368946943,Burkina Faso,#NULL!,#NULL!,#NULL!,#NULL!,27,18
BFA,1967,6.53,320.5,2.6624273655025403,146.6,42.7958800071645,54.541692627333,37.754,19.528578216374303,84.3631649403545,Burkina Faso,#NULL!,#NULL!,#NULL!,#NULL!,27,18
BFA,1968,6.563,318.5,2.7082791609411903,145.8,43.023322790534706,54.268398048524105,38.207,19.8612609649123,84.7330493468762,Burkina Faso,#NULL!,#NULL!,#NULL!,#NULL!,27,18
BFA,1969,6.593,316.6,2.74322045579607,145.1,43.19281556622501,54.063963977979,38.652,20.2053143274854,86.5202111123235,Burkina Faso,#NULL!,#NULL!,#NULL!,#NULL!,27,18
BFA,1970,6.622999999999999,314.7,2.76814351242755,144.3,43.297710059382,53.9341464281905,39.095,20.557748538011698,81.4998986817011,Burkina Faso,#NULL!,#NULL!,#NULL!,#NULL!,27,18
BFA,1971,6.657,312.0,2.83189254742957,143.2,43.63141297075979,53.536694481810706,39.542,20.9187902046784,84.2878150139644,Burkina Faso,#NULL!,#NULL!,#NULL!,#NULL!,27,18
BFA,1972,6.697,308.2,2.8853391993679796,141.7,43.8533756851513,53.261285115480696,40.003,21.290836988304104,99.32676402498659,Burkina Faso,#NULL!,#NULL!,#NULL!,#NULL!,27,18
BFA,1973,6.744,302.2,2.92856416585293,139.3,43.998338752509696,53.0730970816374,40.493,21.675741959064304,113.780584338816,Burkina Faso,#NULL!,#NULL!,#NULL!,#NULL!,27,18
BFA,1974,6.7989999999999995,294.2,2.96137062645767,136.1,44.1146012088329,52.924028164709505,41.025,22.076173245614,124.359030451525,Burkina Faso,#NULL!,#NULL!,#NULL!,#NULL!,27,18
BFA,1975,6.859,284.1,2.9836811657076203,132.1,44.228712276862105,52.787606557430294,41.63,22.494682017543898,152.728220114244,Burkina Faso,#NULL!,#NULL!,#NULL!,#NULL!,27,18
